,title,brand,price,rating,reviewCount,description,categories
0,Mini/Short A-line Dress in Crepe Fabric with Off Shoulder and Off Shoulder Sleeve,OOMPH!,299,4.1,9,,Women-western-wear
1,Marshmellow Women's Nightwear Top,oxolloxo,539,4.0,1,"Unwind and relax in this comfy sage green women's nightwear top. It is milled from a super soft fabric and designed with broad shoulder straps, sqaure neckline and a short button placket. It has intricate lac design along the straps and neckline. Style this top with a pair of pyjamas or short for a fashionable day in.",Women-western-wear
2,Cotton Free Size Women's Crop Top Model Number2730,Knotty Needles,350,2.8,14,,Women-western-wear
3,Women's Regular Fit Blouse,Harpa,384,3.7,83,"Bringing something new to the high street, Harpa aspires to deliver every woman’s wardrobe needs – from well made staples to on trend fashion pieces.",Women-western-wear
4,Women's Regular Fit Casual Trouser (Pack of 2),Me Craft,549,3.8,10,,Women-western-wear
5,Women's Regular Fit Top,global desi,623,3.7,33,Three-quarter sleeves regular length tie-up neck floral work wear top.,Women-western-wear
6,Women's 3/4th Sleeves Open Plain Shrug,Kalt,525,4.1,125,Kalt Women's 3/4th Sleeves Open Plain Shrug,Women-western-wear
7,Women's Bodycon Midi Dress,ILLI LONDON,799,4.1,633,Spruce up your wardrobe with this Dress from ILLI LONDON available on Amazon. This Skater Dress is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
8,Women's Skinny Fit Denim Jeans,Miss Chase,919,4.5,13,"Navy Blue skinny fit high rise clean look cropped length stretchable high waist denim jeans, has five pockets, belt loops and a button zip closure.",Women-western-wear
9,Fashion Passion Women's Full Sleeve Red/Black and White/Black Check Cotton Combo of 2 Shirts,Kanzul,643,3.5,6,"Make this casual western wear shirt yours, Different varieties of coloured check shirt made of 100% cotton fabric that gives you a fabolous look.Our shirts are highly comfortable and a perfect pick of the season.",Women-western-wear
10,Women's Bodycon Knee Length Dress,ILLI LONDON,599,4.1,470,Spruce up your wardrobe with this Bodycon Dress from ILLI LONDON available on Amazon. This Bodycon Dress is perfect for a day out with friends or a night of get-together with family.,Women-western-wear
11,Women DP-O-WD-1003,OM SAI LATEST CREATION,399,3.7,7,,Women-western-wear
