,title,brand,price,rating,reviewCount,description,categories
0,| Official Scooby Doo: Huh Women and Girls T-Shirts|Half Sleeve|Loose fit Graphic Printed|100% Cotton Green Color Women Oversized Cropped T-Shirts,The Souled Store,629,New to Amazon,,,Women-western-wear
1,"Net Capri for Girls (length 3/4 th) Lace Capri for girls | - Soft, Comfortable, Stylish | Waist 24-32 inches | Net Capri for womens |",Stunning Collection,325,4.1,24,Stunning Collection Capris are made up of high quality Viscose/Spandex material. This capri is highly stretchable and waist also stretch from 24 to 36 inches.. Bottom have beautiful flower lace which gives you an elegant look. This product is different from other products because it is non-transparent high level designing,Women-western-wear
2,Women Beige & Off-White Loose Fit Striped Cotton Parallel Trousers,TULSATTVA,645,No reviews,,"Beige and Off-white striped mid-rise parallel trousers, has a button and zip fly closure, and 4 pockets",Women-western-wear
3,Force Women Cotton Blend Collared Neck Full Sleeve Tshirt,Unknown,,3.4,157,SPECIALLY DESIGNED FOR WOMEN'S COMFORT FROM SOFTEST COMBED COTTON,Women-western-wear
4,Girl's Casual Floral Print Mini Skirt (Multicolour),V3E,275,3.0,3,"Yash Store Presents Western Mini Skirt Made of polyester Fabric with divider shorts. These Skirt has Around Frill, Flora Pattern, Elastic Wastline, Mini Length. It can be Comfortable and Team Up with T-shirt or Top, tank top.",Women-western-wear
5,Premium_Cotton Lycra_Ankle Length Leggings_For Women/Girls/Ladies_Combo Pack of 2_(Maroon & Light Brown),Clarita,399,4.6,2,"Shop From A Wide Range Of Leggings From Clarita Leggings. Clarita Leggings is made with high quality Cotton and Lycra material. These are strong, stretchable, long lasting and no see through. Basic essential leggings for all wardrobe. Fabric of the product is eco-friendly fabric, as the primarily source is naturally regenerative. The waist elastic is of high quality, feels comfortable to wear all day long. Fantastic leggings for fashion wear or working out or even for lounging around at home. Good for use in all seasons. Specifications : Fabric  : Cotton Colour : Maroon and Light BrownSize     : Free Size Measurement for Size : (in inches) Waist   : 24 - 36 Length : 36 When to wear : This legging is great to wear in parties, during workouts and even for lounging around at home. It can also wear in office hours as well as casually. It is made of high quality cotton which makes it more comfortable and best to wear in summers.",Women-western-wear
6,Women Casual Pants,RARE,420,3.8,66,A wide range of trousers that are perfect for any season. Dress up this trouser. Create a distinctive style statement wearing these trouser. Made from good quality material. This trouser is washable. The pattern and the color givens you a elegant look.,Women-western-wear
7,Women's SHIMAR Shiny Leggings,PINOVO,499,3.5,31,"PINOVO focus on quality of its product, Fabric: Poly Cotton, Available SIzes ( Large & XXLARGE ). Best quality chudidar leggings made from Poly cotton fabric for safe skin and Styling. This Poly cotton stretch legging is designed to provide absolute comfort and body fit. High on style, fit and finish, this legging is sure to lend you a sophisticated look. Disclaimer : Product color may slightly vary due to photographic lighting sources on your monitor settings.",Women-western-wear
8,Women's Crepe Jumpsuit Multicolor Printed Jumpsuit For Women's,Sajke,769,No reviews,,"This jumpsuit is made from Crepe material which is super light in weight, making it easy to wear. This Jumpsuit has Solid as pattern type and is perfect for a day out with friends or a night of get-togethers with family. This jumpsuit is a great fit for casual, daily life, work and vacation. You can even wear it to the beach to look trendy yet stay comfy. You can team it up with sneakers or sandals for a simple yet effective look. It is an easy to wear outfit that keeps you comfortable all day long.",Women-western-wear
9,"Fashion, Women's Simple, Sober Lite Weight Synthetic Fabric Burqa|Abaya|Maxi Color - Black|Sleeves - Regular|Work - Plain",KHADIJA,990,3.9,73,"This stunning design which is very attractive which will surely touch your spirit, this full-length abaya/Burkha flows on curves and covers your body with stylish look which will be perfect for an extravagant evening, wedding or any occasion. Choose your favourite design and feel comfortable with stylish and fashionable Abaya / Burqa Which makes your look more attractive. It comes with Black Chiffon hijab which is 30 Width X 70 Length in Inch. Long sleeves, loose fit, simple solid Color Suitable for Eid, Ramadan, or all other occasions! It can be given as a gift to nearby female friends. Regular fit Size (L, XL, XXL) And Can Be Easily Refitted by Any Local Tailor Should You Need Any Alterations Size of Abaya/Burkha: Maximum Chest 50 Inch (128 Cm)/ Length of Abaya Burqa Is 56 Inch (143 Cm) Note: Product Color May Slightly Vary Due to Photographic Lighting Sources Or Your Monitor Settings.",Women-western-wear
10,Women's Regular fit Top,Harpa,404,4.0,63,HARPA Round neck solid top,Women-western-wear
11,Women Regular Fit Black Lycra Blend Trousers,WILD DREAMS,499,New to Amazon,,These women stylish Black solid pant from WILD DREAMS are perfect pick for you.We offer a good quality attractive imported regular length casual pant trouser.this black straight fit pant are made with lycra fabric.Wear these solid high rise pant with top and heels depending on your preference.kindly ensure the size chart before buying.,Women-western-wear
12,Ditsy Floral Shirt,Athletic Classic,499,3.3,5,Ditsy Floral Shirt,Women-western-wear
13,DRUVI Trendz Women's Lycra Rayon Kurtis Dress Tie dye Design New Kurtis for Women Long Dresses for Women || one Piece for Women || Casual || Outing Wear Dresses for Girls,DHRUVI TRENDZ,479,No reviews,,"party wear dress for women,dresses for women,dress dress,one piece dress for women stylish party wear,dress for women,dress sexy party dress,dress party wear,pallazo dress set for women,dress under 500 for women western,dress under 500,dress women,western dress,western dresses for women latest design,indo western dress for women,woman western dress and short frock under 500,westan women dress shot,western dress cotton,western dress cotton for women,western dress design,western dress latest design 2022,western dress new,western dress of women,western dress party wear,western dress party wear for women,western dress party wear stylish.",Women-western-wear
14,Women Casual Dress,RARE,659,3.6,37,Women Casual Peach Floral Knee Length Round Neck Short Sleeves A-Line Dress,Women-western-wear
15,Women's Casual & Stylish Puff Sleeve Tops with Round Neck | Slim Fit Top for Women's & Girls,SWAGGER JNS,299,New to Amazon,,,Women-western-wear
16,"Combo Women's Satin Petticoat Inskirt (Pack of 3-Black,Gold,Pink)",Bigfashionshop,533.,3.6,6,"Combo Pack of 3 (Black,Gold,Pink) Satin Petticoat for Womens. Sari Petticoat/ Inskirt Waist is adjustable with Drawstring .",Women-western-wear
17,"Women's Half Sleeve Round Neck Printed Fitted Tee -23"" Inches (Ekta-Top)",Dream Beauty Fashion,399,New to Amazon,,,Women-western-wear
