,title,brand,price,rating,reviewCount,description,categories
0,TheGiftKart Back Cover for Xiaomi Mi 10i 5G (Poly Carbonate | Black),TheGiftKart,349,4.3,"2,104",360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
1,"Fedus Cat6 Ethernet Cable, 1 Meter High Speed 550Mhz 10 Gigabit Speed Utp Lan Cable, Network Cable Internet Cable Rj45 Cable Lan Wire, 6 Wires For Laptop, Pc, Television, Router, Modem - White",FEDUS,199,4.4,"8,961","✔️HIGH-PERFORMANCE INTERNET CABLE IS CAT6 RATED - The Ethernet cord with 24 AWG CCA wire provides universal connectivity for LAN network components such as PCs, computer servers, printers, routers, switch boxes, TV, Gaming Devices, network media players, NAS, VoIP phones, PoE devices, and more.✔️UPTO 10 GIGABIT SPEED - This FEDUS rated cat 6 lan cable is 24 AWG with 4 pairs (8 conductors). Suitable for 1 and 5 Gigabit speed up to 328 feet and 10 Gigabit speed up to 165ft depending on the installation environment. Bandwidth tested up to 550 MHz. Supports PoE, PoE+, and PoE++ (IEEE 802.3af/at/bt) up to 60W and 300V DC.✔️THE RJ45 METAL-SHIELDED CONNECTORS WITH GOLD-PLATED CONTACTS - Metal-shielded shell eliminate cross-talk and prevents electromagnetic interference (EMI) that be caused by nearby power lines or appliances, molded strain-relief boots, and Snagless molds resist corrosion, provide durability, and ensure a secure connection; CCA Ethernet cables enhance cable performance and comply with specifications for communications cables✔️FLEXIBLE AND DURABLE - RJ45 cable with high bandwidth of up to 550 MHz guarantees high-speed data transfer for server applications, cloud computing, video surveillance, and online high-definition video streaming✔️LIFETIME FRIENDLY CUSTOMER SERVICE ? 6 Month worry-free warranty. Each Cat 6 internet cable goes through rigorous testing to ensure a secure wired internet connection with exceptional speed and reliability. If for any reason you are not satisfied with the item, you will get a replacement✔️QUALITY CONTROL - Each Cat 6 internet cable goes through rigorous testing to ensure a secure wired internet connection with exceptional speed and reliability.",Electronic_accesories
2,"Enflamo Soft Back Cover Case for iPhone 13 Pro (Black, TPU) | with Camera Protection",Enflamo,199,4.1,109,"ULTRA THIN: Only 0.03 inches. The ultimate thin case if you are looking for elegant protection without adding bulk to your pocket or purse. This Phone case is slim, lightweight and one of the thinnest cases you can find.PERFECT GRIP: Most of ultra slim cases are too smooth and slippery but not this one. For extra anti-slip grip this case features a slightly brushed finish that helps prevent your iPhone from slipping out of your hands.SLIM BUT PROTECTIVE. Get that extra peace of mind knowing your Phone is protected from scratches, bumps and Scratches. This case is manufactured using flexible yet sturdy polypropylene that is more durable and protects your phone form all sides.PREMIUM DESIGN. This case features no visible branding for a clean, classy look. Well designed and guaranteed to fit perfectly. The finish is matte and frosted. The material is soft silicone. This keeps your Phone looking cool and pristine while showing off its original design.Compatibility - Enflamo Back Case Compatible with iPhone 13 Pro 6.1 Inch",Electronic_accesories
3,Amozo Back Case Cover for iPhone 13 Pro Max (Poly Carbonate | Black | Frameless),Amozo,260,3.9,411,"Compatible Cover Case for iPhone 13 Pro Max 6.7Camera Protection all aroundPrecise cutouts, Matte finish, Anti sweat, No smudges on back.Flexible case with Translucent finishFrameless Design - With finger hanging ring",Electronic_accesories
4,HP Wings Backpack for 15.6'' Inch (39.6 cm) Laptop/Chromebook/Mac (Black) 1D0M4PA,,749,3.6,83,Classic style with modern appeal: A backpack with the storage you need in a refined design that's noticeably different.Compatibility: Separate compartments fit a notebook up to 15.6 inches (39.6 centimetres) diagonal and a tablet.Special Features: Laptop Compartment; Age Range Description: Adult; Water Resistance Level: Water Resistant,Electronic_accesories
5,"Amazon Basics Adjustable Portable Laptop Table, Bed Table, Notebook Stand, Laptop Standing Desk, Portable Standing Table with Foldable Legs, Foldable Lap Tablet Table for Sofa Couch Floor",Amazon Basics,"1,399",2.0,1,"You can use the table as a bed table, a notebook stand, a laptop standing desk, and more.Foldable legs allow you to store the table easily.The legs can be extended vertically, enabling you to use the table while standing.The flat top features soft notches which keep things from rolling down when the table is tilted.Owing to its size and strength, the table is compatible with all laptops.The smooth tabletop can be easily cleaned with a moist cloth.The table is highly versatile and has multipurpose use- from a standing workstation to a couch desk to a breakfast-in-bed tray.",Electronic_accesories
6,"Anjaney Enterprise Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip (Wood)",Anjaney Enterprise,249,3.8,226,"> ★ ★------->EASY TO FOLD OUT: Clever folding design allows the legs to fold flat so you can easily put it behind the door or the corner of home when not in use. No need to install everytime you use.>★★------->LARGE, STABLE, PORTABLE FOLDING TABLE: The folding size of our laptop desk is about 60cm(L) * 39.5cm(W) * 27cm(H) such that it fits upto 11-17inch laptops and also a space for mouse. Built-in iPad stand groove for holding ipad or kindle. Our table comes with a table cup holder to keep your favorite drink within reach.>★ ★------->MULTI-PURPOSE LAPTOP DESK: Laptop bed tray is perfect lap desks for work, games, reading, eating and school from the comfort of your bed, floor, sofa or couch. Great work from home gift & bed accessories!> ★ ★------->NON-SLIP BOTTOM DESIGN: The steel feet are covered with black sponge for good anti-slip effect to keep your laptop safe without slipping when in tilted position. Also provides you a comfort and stability while using.>★ ★------->ENVIRONMENTAL FRIENDLY MATERIALS: Laptop Bed Table is made of MDF solid wood particle board, safe and environmentally friendly. The surface is smooth, non-toxic, not easy to stretch, moisture-proof, scratch-resistant, high-temperature resistant. While the legs are made of aluminum alloy tube with powder coated finishing work, it is more strong, sturdy and curved ergonomic tabletop designed for sitting. This table will last for a lifetime and will remain corrosion-free",Electronic_accesories
7,ELV Direct Tabletop Universal Mobile Phone Stand Holder Mount with Inbuilt Cable Organiser for Phones and Tablet Upto 17.78 cm (Upto 7 inches) - Black (Earphone NOT Included),ELV Direct,84,4.2,359,"Metal phone stand: This Phone stand is portable, lightweight and it works perfectly well with almost all phones.Wide compatibility: Compatible with all mobile phones (all size), eBook readers and most tablets (up to 7 inch), even with the heavy case onPerfect for watching movies and reading: Cell phone stand perfect for desk or table to watch movies, read, sync charging your phoneAnti-Skid Rubber protection: The Anti-Skid rubber protection at the bottom of the stand keeps your device from scratches and slidingWarranty: 3 months manufacturer warranty",Electronic_accesories
8,"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom, White",Sounce,499,4.0,"1,628","【PERFECT FOR ANY PLACES】: Perfect for watching movies & enjoying music in the bedroom, cooking in the kitchen, exercising in the gym and working in the office. Fine details and craftsmanship, make life easier. Lazy bracket for you, free your hands.【HEAVY DUTY & STURDY HOLDER】: Large Base for Stable Mounting without Vibrations, tight and bendy arm, secures your smart phone, iPad or tablet and other electronic devices tightly to prevent the unit from falling or moving around.【360 º ROTATION】: Designed with flexible long arms clamp, working at 360-degrees, making holder adjustable to view your device at any angle.【COMPATIBILITY】: This ergonomic gooseneck tablet holder, compatible with all 4. 7 - 10. 5 inch cell Phones and tablets, such as iPad mini 2 3 4, iPad Pro 9. 7 10. 5, iPad 9. 7 2018/ 2017, 2018 new iPad Pro 11, iPad Air, iPad Air 2, iPad Air 4, Galaxy Tab a 10. 1 10. 5 9. 7 8, Galaxy Tab s 8 9. 7, Galaxy Tab E 9. 6, Switch.【QUALITY GUARANTEE】: If there is any quality problem of the product itself, do not hesitate to contact us immediately. We will solve the issue to your satisfaction. Customer service is our business philosophy.",Electronic_accesories
9,"TheGiftKart Back Cover for Samsung Galaxy A52/A52s 5G (Poly Carbonate, Polymer | Black)",TheGiftKart,399,4.4,"1,081",360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
