,title,brand,price,rating,reviewCount,description,categories
0,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
1,Plus Size Polo Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
2,Men's M.Green Plain 3pcs Suit,SQUIREHOOD,"5,600",New to Amazon,,"This plain single-breasted 3pcs Suit has a Slim fit, High Neck, Full Sleeves, and Terry Nylon Fabric",Mens-wear
3,Official Boys Regular Fit Short,BONKIDS,379,4.7,7,,Mens-wear
4,Men's Slim T-shirt,Pepe Jeans,698,No reviews,,Pepe Jeans Men's Slim T-Shirt,Mens-wear
5,Men T-shirt,ONN,450,4.0,11,"Elevate the look of your wardrobe with a few more basic tees like this high-end cotton one from ONN. Wear this Navy piece many ways, with dark wash jeans, cuffed chinos and more.",Mens-wear
6,Jujutsu Anime Gojo Shirt,ComicSense.xyz,749,4.6,14,,Mens-wear
7,Men T-shirt,U.S. POLO ASSN.,449,3.8,20,"HALF SLEEVE COLLAR TEE, XL",Mens-wear
8,Mens Solid Half Sleeve 100% Cotton Slim Fit Polo Neck T-Shirt (PRISTO-GR02),Classic Polo,699,3.6,103,,Mens-wear
9,Plus Size Men's Regular Fit Polo,Bigbanana,670,4.0,3,,Mens-wear
10,Printed Cotton T-shirt,Klothing International,428,3.8,11,"Soft, comfortable and breathable, vibrant and functional T-shirts from Klothing International is designed to keep you covered through all your activities! Crafted from a sweat-absorbent 100% Cotton, each of these T-shirts feels like a Soft Touch. The comfortable regular fit and half sleeves pile on the comfort factor while keeping you on trend. Pair these T-shirts with track pants at the gym or with jeans to hit the club in style!",Mens-wear
11,Men's T-shirt,The Souled Store,944,3.8,23,,Mens-wear
12,Plus Size Collection T-shirt,Toodlegram,899,4.7,16,Premium Cotton T-shirt This updated unisex essential fits like a well-loved favorite. Super soft cotton and excellent quality print makes one to fall in love with it over and over again. These t-shirts have ribbed knit collars to bolster shaping. The shoulders have taping for a better fit over time. Dual side seams hold the garment's shape for longer.,Mens-wear
13,Classic Fit T-shirt,Austin Wood,399,3.8,487,"Comfortable and stylish tshirts in vibrant colors, which is best matched with a pair of jeans and a perfect addition to your wardrobe collection.",Mens-wear
14,Men's Jersey,Campus Sutra,449,3.9,151,Fabric with Rapid-Dry technology absorbs moisture and dries faster to keep you dry and comfortable. Also comes with an anti-microbial finish which helps you stay odour free.. Campus Sutra tee is absolutely amazing designers use of polyester. A quick drink with the gang is as easy as putting this grey melange piece in league with some slim black jeans and a sturdy overshirt.,Mens-wear
15,Men's T-shirt,YOUNGISH,422,3.9,138,,Mens-wear
16,Men's Regular Fit T-Shirt,EYEBOGLER,159,2.6,36,"Noble Monk Mens T-shirts. These T-shirts can be worn as a Daily wear, or can be worn during your Morning walk, Running/Jogging and also during your Exercise and Workouts in the Gym. These can also be worn as a Casual Wear for all your Outings. Fill your wardrobe with these awesome collections and make your day to day more special.",Mens-wear
17,Plus Size T Shirt,VAISHVIK,649,3.9,50,,Mens-wear
18,Men's Regular Fit T-shirt,Nike,919,3.7,54,"T-shirts are generally made of a stretchy, light and comfortable fabric and are easy to clean.",Mens-wear
19,Oversized Shirt,The Souled Store,"1,049",3.8,27,"Official Licensed Liverpool Football Club Men Oversized T-shirt.The reigning EPL champions are a one-of-a-kind team. Show some love to your favourite team with this cool oversized t-shirt.Shop for official Liverpool FC merchandise online in India, available exclusively at The Souled Store.",Mens-wear
20,Polo Shirt With Collar,fanideaz,569,3.7,414,,Mens-wear
21,Polo Collar Cotton Shirt,AMERICAN CREW,699,4.0,"5,076","Regular Fit Half Sleeve Polo is made of comfortable, Bio Washed cotton-poly Jersey fabric, a three-button placket, and ribbed cuffs for a classic look. Fabric Composition – Cotton 60% Poly 40% Blend, Bio Wash Jersey Fabric. Pattern - Striped Men’s Polo Tshirt, Rib Collar & Sleeve for Amazing Fit. Classic ""American Crew"" Signature Polo with Logo Embroidery on Chest. “Made In India” by Socially Compliant MSME Factory. All Components Used to make this T-Shirt are Proudly ""Made in India"".",Mens-wear
22,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Panda | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
23,Men's Polo T-Shirt | Anti Stain & Anti Odor | Navy Blue Polo T-Shirt,TURMS,"1,799",5.0,1,,Mens-wear
24,Happysome Regular Fit Full Sleeve Cotton Blend Camouflage Printed Men's Tshirt(HS.T-Shirt-06),Generic,429,5.0,1,"Fabric: Cotton Blend;Unique Collection to your wardrobe casuals a hit of effortless cool with this best-looking t shirt.Neck Style: Round Neck, Rib at neck for comfort and better wash recovery, Sweat absorbent, breathable fabric. Special neck tape for extra comfort.Lightweight dry fit Fabric. Pushes the Sweat from the Body to the fabric surface keeping you dry during all the temperatures.",Mens-wear
25,Pack Of 3 Printed Cotton Tshirt,BULLMER,488,3.2,5,Bullmer Printed tshirts makes you a prefect Man. Bullmer premium quality Knitted cotton t-shirt makes you feel more easier and comfort. Amazing Bullmer designer printed collections makes you look smarter.,Mens-wear
26,Men Polo Shirt,Simon Carter,399,4.5,2,"Our t-shirts give a contemporary fit and from classic plain designsto intricately embroidered detailing and statement puff prints, theentire collection is crafted for a comfortable feel and durability. Crew Neck t-shirts and Polo T-shirts are available in a perfect fit to take your off-duty style a notch or two higher.",Mens-wear
27,Men's T-shirt,Levi's,814,3.5,36,BLRMT కొత్త చెమట 6 నియాన్ స్నానపు స్వెట్ బైక్BLRMT NEW SWEAT 6 NEON BATWING SWEAT BIKBLRMT নতুন সোয়েট 6 নিয়ন ব্যাটিং সোয়েট বাইকBLRMT नवीन घाम 6 निऑन बॅटिंग स्वेट बाइकBLRMT പുതിയ സ്വെറ്റ് 6 നിയോൺ ബാക്കിംഗ് സ്വീറ്റ് ബൈക്ക്BLRMT புதிய வியர்வை 6 நியான் குளியல் வியர்வை பைக்BLRMT नई पसीना 6 नीयन बल्लेबाजी पसीना बाइकBLRMT ಹೊಸ ಸ್ವೆಟ್ 6 ನಿಯಾನ್ ಸ್ನಾನದ ಸ್ವೆಟ್ ಬೈಕ್,Mens-wear
28,Men T-shirt,Wrangler,351.,4.5,2,Benjamin Tee,Mens-wear
29,Men Polo Shirt,Deniklo,559,3.9,"1,838","Deniklo brings to you comfortable polo's and t-shirts which are value for money and stylish. Club them with jeans, chinos, shorts or cargos for a casual or semi-formal look.",Mens-wear
30,Men's Regular T-shirt,Pepe Jeans,449,No reviews,,As a denim pioneer we have consistently reinvented the definition of denim to keep up with the trends. We are an iconic brand that is synonymously associated with denim and limitless creativity.,Mens-wear
31,Vegeta Dragon Ball Z Anime Shirt,COOQUE,449,4.4,28,,Mens-wear
32,Men's Colorblock Regular T-Shirt (76845001_Peacoat-High Risk Red XS),Puma,389,1.0,1,PRODUCT STORY:- Unleash the inner fan in you wearing the Royal Challengers Bangalore Men's Fanwear Graphic T-Shirt stacked with the PLAY BOLD & CHALLENGER spirit .DETAILSFit Type- Regular fitAbstract Graphic on the front Royal Challengers Bangalore insignia on the sleeveCrew Neck CollarFlatlock stitching for anti-frictionShort SleevesPUMA Cat logo100% Cotton,Mens-wear
33,Slim Fit Polo,Levi's,529,3.6,24,The polo shirt is an enduring silhouette with endless functionality. It gives you the comfort of a tee; but is upgraded with refined details for a slightly stepped-up look.,Mens-wear
