,title,brand,price,rating,reviewCount,description,categories
0,Women's 3/4 Sleeve Casual/Formal Notch Collar Shirt,Thisbe,599,3.5,8,,Women-western-wear
1,Pack Of 3 Polo Collar Neck Top,Wear Your Opinion,999,4.0,99,,Women-western-wear
2,Women Solid Palazzo,CAMEY,387,2.9,32,Camey stretchable Design Plain Casual Wear Palazzo Pant for Women's Free Size Comfortable Wear For all weather.,Women-western-wear
3,Shawl Collar Long Sleeve Apron for Women and lab Coat,ViVy,680,3.0,23,"Material: Light weight Blended Fabric- Made in India Please do not guess your size, select your size based on your chest measurment, refer to the image ""How to measure"".we add an extra half an inch to give a better fit",Women-western-wear
4,Cotton Modal Spandex Jegging,Frenchtrendz,"1,010",4.3,5,"These premium quality stretchable capri jeggings are crafted to give you comfort with stunning looks. These mid-rise jeggings features a slim fit with elasticated waistband and two patch pockets at the back. Now pair these stylish body hugging jeggings from Frenchtrendz with Floral Loose Top, Off-Shoulder Top, Crop Top, Crepe Top, T-Shirts, Sleeveless Top, Jackets for many occasions like parties, college, functions, office, birthdays and casual wear.",Women-western-wear
5,Nandini Women's Pure Cotton Casual Jaipuri Print Wrap Around Full Length Long Ethnic Skirt Yellow,Generic,399,No reviews,,"NANDINI offers Flaunt your style wearing this long skirt for women from the house of Cotton Breeze. Made of cotton, this regular fit skirt ensures utmost comfort all day long and is easy to maintain. This skirt will go well with a body-hugging top or short kurta and footwear of your choice. This stylish Skirt is having an elasticated waist band for adjust to any waist size "" 36-44 inches "" approx .",Women-western-wear
6,Women & Girl Stylish Collar Crop Top,SANA FASHIONS,299,No reviews,,Sana Fashions Launching Stylish Women & Girls Collar Crop Top. For Daily uses Partywear causal for many more. Fabric cotton blend,Women-western-wear
7,Women's Regular Fit Printed Full Sleeve T-Shirt,Reifica,399,4.2,6,"Shop from wide range of top & t shirts from Reifica. Perfect for everyday use, casual wear or traveling. Pair with jeans or trousers to complete the look.",Women-western-wear
8,Girl’s Navy Blue Polyester Lycra Solid Pattern Two Piece Jumpsuit,Fashion Dream,559,No reviews,,"Your little one will be delighted with this navy blue color dungree style 2 piece jumpsuit. The two piece set can be mixed and matched with other items in your girl’s wardrobe for extra versatility. The two piece cloth set for your girls take care of fabric quality, both are stylish yet comfortable to wear. It’s perfect choice for your girl summer suits and ideal for party, every day and on the beach. Our dungaree set is made from a polyester lycra fabric to make you look smart. Extend your girl’s wardrobe collection with the stylish navy blue color solid clothing set. This solid top and dungaree set is crafted using the finest quality of materials to give you a comfortable wearing experience and voguish appearance. The white top features crew neck, half sleeve and solid style. And the dungaree features strappy neck, free silhouette, shirring cuff details at hemline. Also the pant has a flat front with an elasticated back, multiple pockets at front and panel construction. This adorable dungaree set is perfect for a casual appeal and you can dress it up with ease. This dungaree set is versatile, comfortable and universally flattering. It is a stunner and makes an everlasting statement whenever you wear it.",Women-western-wear
9,Sleeveless Crop Top,THE BLAZZE,499,3.4,13,"Shop from a wide range of Crop tops from THE BLAZZE. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
10,Women Sweatshirt,Levi's,"1,150",4.6,3,"Flaunt your sporty side by donning the smart and stylish Levi's Women's Styled Sweatshirt. This sweatshirt is designed with a graphic pattern in a lovely yellow colour. This sweatshirt is tailored from soft cotton, and features a crew and full sleeves.",Women-western-wear
11,Women Boy Short Panties,Vihira,269,4.0,1,"Vihira Brings You Cycling Shorts. It Can Be Wore During Fun Activities, Gyming,Aerobics And Even Under The Skirt. Stretchable Cotton Lycra Fabric Helps You To Move Freely Moreover It Has Quick Dry Breathability. High Comfort Quotient With Relaxed And Easy Fit All Day & Night Long.",Women-western-wear
