,title,brand,price,rating,reviewCount,description,categories
0,"SINOWAY Portable Foldable Desk Table Air Fan with Built-in Battery Operated, USB Rechargeable Small Compact Multifunction Table Fan with LED Light (White)",,539,3.0,3,111,Kitchen-And-Home-Appliances
1,"MICROTEK Legend UPS 650, Black, Medium",,"2,400",3.8,340,"Capacity: 650VA/360W Boost and Buck AVR-For Voltage Stabilization Overload, Discharge/Overcharge Protections Auto Restart while AC is recovering",Kitchen-And-Home-Appliances
2,Wipro North West Polycarbonate Fan Regulator 5+1 Position Step Type (White),,623,3.6,4,"Wipro north west offers a expansive range of products to cater to different spaces. With usps of sleek design, premium finish yet affordability this range of products have analysed all the common user requirements and translated them as distinctive features to offer more benefits and added value to its users.",Kitchen-And-Home-Appliances
3,"Pressure Washer Hose Pipe 2 X 8 Meter Upto 2150 PSI Heavy Duty Black Molded Pipe with M22 Adaptor Compatible with JPT, STARQ, REQTECH Pressure Washer (2x8 Meter)",,"2,199",No reviews,,"Scuff and mark resistant construction with bend restrictors for prolonged service life, Weather, and abrasion-resistant. The best replacement pressure washer hose for an enthusiast or professional use to wash Car, Motorcycle, Floors, Windows, Driveways, Roofs, Siding, and so on. 100% process inspection before shipping. If there is any quality problem with the product, please feel free to contact us. Or If you aren't sure that your pressure washer matches it or not, please feel free to contact us.",Kitchen-And-Home-Appliances
4,NEOSTAR Tall Tubular TT/LT Single Battery Light Grey Inverter Trolley (Suitable for All Type Inverter-Batteries),,"1,540",4.0,31,"This Light Grey Tall Tubular /Tt Trolley Is Used For Storing Single Tt Battery, Commonly Called Single Tt Battery Trolley. It Can Accommodate Tt Battery It Is Spacious, Safe And Made From Tough Long Lasting Material Which Does Not Get Destroyed By Spillage From Battery, If Any. It Is Used For Reducing Storage Space And Preventing Exposing Battery To Open Air. Battery Can Be Kept Inside The Trolley And Inverter Or Ups Can Be Placed On The Top. Its Highly Durable And Sturdy Plastic Design Makes The Battery Safe From Humidity And Other Environmental Issues. It Has 5 Wheels For Easy Mobility. This Screw Less Battery Trolley Is Made For Easy Battery Maintenance. It Is Open From Back Side For Ventilation And Water Topping. This Is A Strong And Easy To Install Trolley From NEOSTAR.",Kitchen-And-Home-Appliances
5,"Aqualex, Pokar RO, DC Power Ballast (Choke) 24v - 36v (2 in 1) Suitable for 8 to 11w UV Lamp (Tube), for All Brand RO- UV Water Purifiers",,299,3.5,135,Yesh dc power ballast (Choke) 24v - 36v (2 in 1) for 11w uv tube suitable for all ro- uv water purifiers.,Kitchen-And-Home-Appliances
6,"Morphy Richards Icon DLX Food Processor, (Silver, 1000 Watts)",,"8,845",3.2,83,,Kitchen-And-Home-Appliances
7,Orient Electric Orina 1200mm Ceiling Fan (Chocolate Brown Ivory),,"3,650",4.1,"1,147",,Kitchen-And-Home-Appliances
8,"Deco Window Aluminium Home Garden Torch Marshal Conical, 60-inch, Brown Oil Rubbed -Set of 4, 250ML TORCH FUEL HOLD",,"1,999",4.1,79,,Kitchen-And-Home-Appliances
9,JPT Combo Heavy Duty Foam Lance with Bosch Adaptor and 5PCS Nozzle Set for AQT Series CAR Pressure Washer,,"2,698",4.0,36,"1. Universal foam cannon with 1/4"" quick disconnection fits in your Bosch washer with provided bosch adaptor. 2. Adjustable foam cannon can mix cleaning fluid with water accurately and generate foam quickly. 3. The bottle can be filled in with 1 Liter of cleaning fluid. Spray angle and suction amount of cleaning fluid can be adjusted according to needs. 4. It is used to wash motorcycles, cars, roofs, driveways, siding, floors, and windows. 5. Working Condition: 1000 PSI to 4000 PSI 6. Max Temperature: 45℃ / 113℉. 7. Bottle Capacity: 1L. JPT ADAPTORS COMPATIBLE WITH DIFFERENT KINDS OF GUNS, for attaching different accessories like JPT FOAM LANCE, JPT 90 DEGREE CONNECTOR, JPT NOZZLE SET (5 Pcs Package) 1/4"" Stainless Steel 4000 PSI Quick Connect High-Pressure Spray Tip Nozzle Package included: 1 x Black Brass Soap Nozzle (65 Degrees) 1 x Red Stainless Steel Nozzle Tip (0 Degree) 1 x Yellow Stainless Steel Nozzle Tip (15 Degrees) 1 x Green Stainless Steel Nozzle Tip (25 Degrees) 1 x White Stainless Steel Nozzle Tip (40 Degrees) 5 different Spray Angle Tips: meet your need in different situations, such as watering flowers and plants, washing the car, and can be attached to a quick-connect wand for swifter application and more Material: ADL nozzle cover, hardness stainless steel, brass tips * Different spray angle allows you to clean hard-to-reach areas quickly and easily * 5 Pack: 65 Degrees Brass soap nozzle, 0 Degrees Red Stainless Steel Nozzle Tip,15 Degrees Yellow Stainless Steel Nozzle Tip, 25 Degrees Green Stainless Steel Nozzle Tip, 40 Degrees White Stainless Steel Nozzle Tip * Don't use a ladder to clean or spray water for a tree with these spray nozzles * Designed for high-pressure washing up to 4000 PSI; * More Application: Can be attached to a Quick-Connect Wand for swifter application and more",Kitchen-And-Home-Appliances
10,Kitchen Small Digital Weight Machine Weighing Scale (Multicolor),,299,3.8,9,Multipurpose Portable Digital Weighing Scale This portable digital Weight Machine Kitchen Shop Food scale comes in a white colour and is white in colour. The digital weighing scale automatically locks the data while reading to provide a precise reading. Salient Features 1. Wide Screen Display 2. Automatic Locking of Data 3. Low Power Consumption 4. Low Battery Indicator 5. High Precision Tension Meter System,Kitchen-And-Home-Appliances
11,"DAIVE TAFTA Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket Ac out door stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units (1Pair)",,648,3.5,17,"DAIVE AC stand - heavy duty outdoor unit for ac upto 2.0 ton. Item made up of gi steel. Easy to install and set up. Product is highly stable and much longer life time. Beware: installation technician may try to promote their ac stand by saying this stand is not compatible or recommended , but this stand is compatible with all lg , Voltas , Samsung , kenstar , carrier , mitashi ,whirlpool , godrej ,bluestar , lyyod and all other leading brands air conditioner. Suitable for 1 air conditioner outdoor unit up of (1 ton, 1.1 ton, 1.2 ton, 1.5 ton, 2 ton Voltas, whirlpool, carrier, Videocon, daikin, Mitsubishi, lg, Samsung, kenstar, blue star, godrej, bpl, onida, sensui, mitashi ac outdoor units).",Kitchen-And-Home-Appliances
12,Akua Beat Body Protective Cover for Hindustan Unilever Pureit Classic Nxt RO+MF l Classic Nxt RO+UV model Water Purifier (Blue),,199,5.0,1,,Kitchen-And-Home-Appliances
13,"VOWEl™ Folding Portable Outdoor Barbeque Charcoal BBQ Grill Oven With 10PC Stainless Steel Stick , Wooden Stick,(BBQ ,Wooden & Big 10-stick, bbq air blower )",,995,3.8,519,,Kitchen-And-Home-Appliances
14,SWADESHI HANDICRAFTS Eco-Friendly Natural Bamboo Cane Jute Rope Hand Made Laundry Basket/Wicker/Storage Box-I Piece,,"1,799",4.6,46,,Kitchen-And-Home-Appliances
15,STARQ Metal Inlet Brass Nozzle for high Pressure Washer,,329,4.2,91,"Color : Gold Material :Solid brass Package Includes :1 x Connector Note: Please allow 1%-3% inch/cm difference due to manual measurement. Due to the difference between different monitors, the picture may not reflect the actual color of the item. Please understand,Thank you",Kitchen-And-Home-Appliances
