,title,brand,price,rating,reviewCount,description,categories
0,"AivTech Tempered Glass and Camera Lens Protector For Samsung Galaxy S22 with Fingerprint Sensor Compatible, Edge to Edge Coverage and Easy Installation kit (Pack Of 1)",AIV TECH,474,3.4,7,"One Pack Tempered Glass Screen for Samsung Galaxy S22 , Case Friendly Design. It is 100% brand new, Precise laser cut tempered glass, exquisitely polished, 2.5D rounded edges technique makes curved edges of the film to perfectly fit curved corners and edges of the phone, 0.5 mm margin around edge of device to be compatible with MOST cases.9H hardness& 3X Stronger Scratch resistant, Highly durable Resistant Tempered Glass Screen Protector can Effectively Protect Your Samsung Galaxy S22 from Unwanted Scuffs and Scratches by Keys and Some Other Hard Substances and impacts.Ultra HD Clarity : 99% HD Clear screen protector with High definition transparency film and maximum resolution which keeps the bright and colorful image quality.Sensitive Operation & Oleophobic Nano Coating?: Ultra thin-0.3mm thickness tempered glass provides quick and smooth touch response. Sensitive performance delivers an original feeling to you. 99.99% High-definition clear hydrophobic and oleophobic screen coating protects against sweat dirt, dust and oil residue from fingerprints.Compatible Devices :- Samsung Galaxy S22",Electronic_accesories
1,"Asus Ad45-00B 45W Laptop Adapter/Charger Without Power Cord for Select Models of Asus - 20 V, 2.5 A, 4 Mm X 1.2Mm Diameter - Black",Maxelon,"1,799",New to Amazon,,"Technical specifications: Output : 45 W, 20 V, 2.5 A, 4 mm (outer diameter) x 1.2mm (inner diameter) DC connector pin size Input: 100-240 V, ~1.0 A.Compatible with VivoBook (X540, X512, X510, X509, X507, X505, X412, X411, X409, X403, M509, E402), VivoBook Flip (TP412, TP410), VivoBook S (S431), ZenBook (UX433, UX430, UX390, UX370, UX333, UX331U, UX331F, UX330, UM462, UM431, S431)Compatible with VivoBook (X540, X512, X510, X509, X507, X505, X412, X411, X409, X403, M509, E402), VivoBook Flip (TP412, TP410), VivoBook S (S431), ZenBook (UX433, UX430, UX390, UX370, UX333, UX331U, UX331F, UX330, UM462, UM431, S431)",Electronic_accesories
2,"FAD-E Matte Tempered Glass Screen Protector Guard for OnePlus 8T (Matte Transparent), Edge to Edge Full Screen Coverage",FAD-E,298,3.9,108,"Matte Finish Screen Protector Tempered GlassAnti-Fingerprint and Anti Glare Matte finishPrecious cuts for your screen, speakers, sensors and other portsHigh adsorption, simpler and quick installationFull Screen Coverage",Electronic_accesories
3,SwooK Quicksand Plastic Hard Shell Case Cover for M1 MacBook Air 13 inch M1 A2337 A2179 [2020 Release] MacBook Air Hard Shell Cover Case (Grey),SwooK,"1,235",3.8,"1,694","⚠️ 【Compatibility】This Case Fits Only NEWEST [2020 Release] M1 MacBook Air 13"" Retina M1 A2337 A2179 ONLY. 🚫 This case Will NOT fit Any other MACBOOK models. WILL ALSO NOT FIT MACBOOK AIR A1932 2018 2018 Release MacBook Air 13 & old 2010 - 2017 MacBook Air 13.3 A1369 A1466For MACBOOK, Quicksand Hard Cover Grainy Texture.Cut Out Design, Shines through the case. Design lets you Open/Close your MacBook all the way and Full Access to All Ports.Anti-tilt rubberized feet design, ensure your MacBook stable.Easy to install. light-weight hard shell with exquisite finish protects your MacBook from scrapes and scratches",Electronic_accesories
4,Trajectory 100% Vegan Leather 16 Inch Laptop Office Messenger bag for all laptop like Apple MacBook with 2 Years Warranty and Spacious Multiple Compartment with Expandable Bottom Used as Shoulder and Handbag for Men and Women,,"1,399",3.9,"1,055","PREMIUM LEATHER: We at Trajectory believe in an Animal Cruelty free bag therefore We present you a Messenger bag made from Premium Grade 100% Vegan Leather. This vegan leather comes in dual tone shade tone with grain pattern that is rich in taste and is perfect for men with Class.PERFECT FIT: This bag is suitable for upto 16 inch laptop. You get to store the laptop inside a separate 10mm Thick Padded Laptop Compartment so that you laptop stays safe from sudden shock.SPACIOUS: With 2 Large Main Compartments, 3 Medium Compartments, Inner Accessories pocket, you get plenty of space to store your day to day office things likes Laptop, books, few clothes, bottle, documents and other small essentials. Moreover, the bag is  Expandable upto additional 30% with its bottom chain giving you more space in the hour of need.TOP NOTCH CRAFTSMANSHIP: At Trajectory, we train every artisan to a degree of perfection so that you get a bag with fine stitching standards. Moreover, We use Best in Class Antique Style Hardware for providing Classic look and durability to the bag.QUALITY GUARANTEED: While amazon gives 10 days return policy, we at Trajectory give 30 days return in case of any manufacturing defect. Along with that, we provide 2 years warranty against manufacturing defect. Our Customer support team is happy to serve you, call us.",Electronic_accesories
5,Jkobi Flip Cover Case for Realme Narzo 50i Prime (Stitched Leather Finish | Magnetic Closure | Inner TPU | Foldable Stand | Wallet Card Slots | Brown),Jkobi,256,4.7,7,"Case Type: Flip Case CoverPrecision-cut Design for Easy Access To All Buttons And Ports and Does Not Obstruct The Camera LensNOTE -Images Are for Reference Purpose Only, Color Might Slightly Vary.",Electronic_accesories
6,"House of Quirk Electronics Accessories Organizer Bag, Universal Carry Travel Gadget Bag for Cables, Plug and More, Perfect Size Fits for Pad Phone Charger Hard Disk - Purple",House of Quirk,499,4.3,"6,673","Spacious Storage Spaces - The multi-layer design gives this electronic travel bag more storage space. It can fit your tablet computer, power bank, mobile phone charger, cable, laptop adapter and etc. It comes with 10 buckles, it will disconnect cables and find them easily.Easy to Adjusted and Carry - The padded dividers of this travel cable organizer case are adjustable. You can adjust them for your needs. It is a great electronics accessories organizer bag or computer cable organizer bag. It is perfect for home use or travel.Shockproof & Waterproof - This organizer bag is made of dual layer waterproof fabric and shockproof material. All items in this bag are well protected. The high quality zippers are strong and durable.Keep everything in one place - This travel electronics organizer bag helps you keep all your electronics accessories and various cables together. Size: 24.5 cm x 18.5cm x 10 cm, ideal size fits easily in your luggage.Perfect Gift - This electronics organizer is a perfect gift for men and women to use as travel kit.",Electronic_accesories
7,"OUXUS J8 New Version-Car Phone Holder Mount, Rearview Mirror Phone Holder for Car, 360°Rotatable and Car Phone Holder, Multifunctional Phone Mount for Car, for All Mobile Phones",Generic,159,2.0,1,"🚗Opening Adjustable- The opening of the support is adjustable. The size and tightness of the opening can be adjusted according to your own needs by turning the rotating button under the opening🚗High-quality material- Made of high-quality ABS material, wear-resistant, not easy to break, can be used for a long time, durable, stable and firm.🚗Suitable for Any Occasion- You Can also be installed in car seats, kitchens, bedrooms, which is convenient for you to study, work, and pass boring time.🚗360° Rearview Mirror Phone Holder- Adjustable Angle, Car phone holder can rotate 360° to meet the needs of different sight lines; Meanwhile, it also supports horizontal and vertical screen switching, the navigation angle can be adjusted at will, which is convenient for you to plan your route and drive better.🚗Easy to install- Large-spacing vise design, fast locking, saving time and effort, fast installation and removal of the mobile phone with one hand. It is easy to clamp firmly on the dashboard or most flat surfaces. The car vent phone holder can be easily removed by pulling it.",Electronic_accesories
8,Pikkme Mi A2 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Mi A2 (Black),Pikkme,199,3.8,6,"Quality : Mi A2 Cover is built with high quality TPU Material which provide it sleek look and provide it superior protection.Precision : Mobile Cover provide precise cut-outs and holes for easy access of buttons and other ports.Shock Proof Technology: Bumpers with Anti-Shock Cushion Technology for protection against small and accidental drops.Easy to Install and Remove : Feels great in hand. Protects your Mobile Phone from scratches, finger prints and dumps.Light Weight : High quality brushed design enhances your device looks without adding much bulk to your mobile",Electronic_accesories
9,TGK 360 Degree Rotating Smart Leather Case Cover for Samsung Galaxy Tab A 10.5 inch 2018 (SM-T590/ T595/ T597) Black,TGK,399,4.0,134,"Compatible Only for Samsung Galaxy Tab A 10.5 Inch T590, T595Two standing angles, and two standing positions, Rotating 360 degrees case for flexible landscape and portrait viewingProvides perfect protection for your device against damage, dust and scratchesConvenient cutouts provide full access to all features and ports",Electronic_accesories
