,title,brand,price,rating,reviewCount,description,categories
0,Polycab Superb 1200 mm High Speed Anti Rust Ceiling Fan (White Bronze Gold),,"2,505",3.4,46,,Kitchen-And-Home-Appliances
1,AMMU Wooden Trolley with Battery Tray for Inverter Battery (Wooden Color),,"1,998",3.9,144,,Kitchen-And-Home-Appliances
2,TM&W - Automatic Digital Intelligent Automatic Chicken Egg Hatcher Digital Hatching 24 Eggs Incubator Chicken(WQ-24),,"6,499",4.5,2,,Kitchen-And-Home-Appliances
3,Hi-Tech RO Booster Pump Head White for RO Water Purifier Pump.,,425,3.5,178,,Kitchen-And-Home-Appliances
4,"Solanki9094371024 Nova Aluminium Travel Cooker (Grey, 1.3 L)",,"6,400",,,,Kitchen-And-Home-Appliances
5,"DR MILLS DM-7451C Electric Dried Spice and Coffee Grinder,Detachable Cup, diswash Free, Blade & Cup Made with SUS304 stianlees Steel",,"2,776",3.8,49,,Kitchen-And-Home-Appliances
6,AMPEREUS HIGH 3000 TDS Membrane 80 GPD Filter Cartridge Suitable for All Brands and All Kind of RO Water Purifiers,,649,3.5,411,,Kitchen-And-Home-Appliances
7,KUVI Printed White Marble Roti Maker with Wooden Belan Enamel Print/White Marble Chakla 10 Inch Diameter with Belan (Printed Enamel Chakla Belan) with Stand (Design 13),,"1,049",3.6,15,,Kitchen-And-Home-Appliances
8,AGARO 33285 Hand Blender 800W,,"1,899",3.8,343,,Kitchen-And-Home-Appliances
9,"Bissell Featherweight Stick Vacuum Lightweight Bagless, Blue",,"9,026.",4.4,"48,718",,Kitchen-And-Home-Appliances
10,"ISPACEX SN Micro Fibre Mesh Compatible with Prestige Tattva Water Purifier, 16 Liter, White",,299,,,,Kitchen-And-Home-Appliances
11,RATISON Inverter Stand Triple Three Inverter Battery UPS Trolley for Three Batteries (Fit to Every Inverter Battery Easily) with Wooden top Heavy Duty Trolley,,"3,899",,,,Kitchen-And-Home-Appliances
12,MEKtronics 1 Pc Tally Counter for Counting Jaap Mantras Digital Led Prayer Gym Step Small Electronic Digital Display Tally Counter Stitch Marker Sewing Knitting Weave Buddha Pray Soccer,,108,,,,Kitchen-And-Home-Appliances
13,Bajaj Majesty MX25 1250-Watt Steam Iron (Yellow),,"1,649",3.6,55,,Kitchen-And-Home-Appliances
14,YELLOW PUMPKIN Empty Water Spray Bottle With Refillable Sanitizer Empty Bottle Large Spraying/Spray With Chemicals And Gardening Purpose 350ml Kitchen Tool Set Opener,,290,1.5,2,,Kitchen-And-Home-Appliances
15,"INDIAN DECOR. 31 Tall Trivet Rack Stand, 3 15/16"" and 1 3/4"" Heavy Duty Stainless Steel Multifunction Basket, Pressure Cooker Steam Rack",,895,3.9,30,,Kitchen-And-Home-Appliances
16,"Hanging Scale Prestige Dial Style Industrial Commercial, Hook Type, Hanging Weighing Scale (Capacity 25 kg, Black)",,807,3.8,173,,Kitchen-And-Home-Appliances
17,"Pure Organic Activated CHARCOAL Non-Electric Air Purifier Deodorizer | Dehumidifier for Home, Car, Wardrobe, Fridge, Shoe Rack, Bathroom, Kitchen 250 gram bag",,331.,3.5,77,,Kitchen-And-Home-Appliances
18,Thermomate Digital Weight Measuring Machine for Gold & Silver.Maximum capacity of 600gm,,449,5.0,1,,Kitchen-And-Home-Appliances
19,"IONIX Heavy Quality Stainless Steel 304 Grade Ro Water Purifier Faucet,100% Lead-Free Kitchen Water Filter Faucet, Spot Free Stainless Steel",,995,,,,Kitchen-And-Home-Appliances
20,Supertech 360 Degree Moving Water Cooler Air Cooler Trolley with Wheels White (Trolley Stand Only),,"1,200",,,,Kitchen-And-Home-Appliances
21,"Rudraksh A Product Of Krishna Presenting The Trending Go Arctic Air Portable 3 In 1 Conditioner Humidifier Purifier Mini Cooler Arctic Air Humidifier Purifier Mini Cooler, Air Cooler For Room",,"1,249",3.1,2,,Kitchen-And-Home-Appliances
22,Vinayakart  12 LED Black Multicolor Mist Maker Fogger Indoor Outdoor Fountain Accessories Water Fountain Pond Fog Machine Atomizer Air Humidifier- 01 Pc,,"1,099",,,,Kitchen-And-Home-Appliances
23,"Envop Food Processor Electric, Meat Grinder Food Chopper for Meat, Vegetable, Onion and Fruits, Stainless Steel Bowl and 4 Sharp Blades (3L)",,"2,191",4.2,6,,Kitchen-And-Home-Appliances
24,HUL Pureit Copper UV Tankless Water Purifier (White) with Dual Dispensing feature (Not Suitable for tanker or borewell water),,"7,899",4.1,59,,Kitchen-And-Home-Appliances
25,"iScale i-06 Weight Capacity 30kg x 1g Accuracy, Electronic Chargeable Weighing Machine / Weighing Scale with Front & Back Double Green Display, Stainless Steel Pan, 10x12"" for Kirana Shop, Kitchens and Factories.",,"3,799",3.7,132,,Kitchen-And-Home-Appliances
26,"Hanumeto Electric Professional Steam Iron Silti Es300L-B Big Base And Big Bottle Gravity Feed Iron With 6 Ltr Bottle, Anti Shine Teflon Shoe And Water Filter (Not Meant For Home Usage).",,"4,939",3.0,6,,Kitchen-And-Home-Appliances
27,BRUSHFINCH USB Juicer Blender Gym Shaker Baby Food Mixer Bottle of Juicy Fruit and Vegetable Portable Electric Battery Rechargeable (380 ml; Assorted Color),,591,3.3,2,,Kitchen-And-Home-Appliances
28,GALOOF Big Size Multipurpose Laundry Basket/Bin/Bucket With Lid For Toy/Cloth/Multi-utility Storage (45 L) (PURPLE),,"1,649",4.3,338,,Kitchen-And-Home-Appliances
29,STS Wooden Chakla Belan Toy for Kids - Brown,,120,3.1,9,,Kitchen-And-Home-Appliances
30,Amazon Brand - Umi Iron Mat 119 X 69 CM | 3mm Felt Padding | Heat Resistant | Silicone Iron Rest Protector | Steam Press On Table | Lightweight | Portable | Foldable | Washable | Printed - Yellow Floral,,749,,,,Kitchen-And-Home-Appliances
31,"Water Purifier Cover for Kent | RO Body Cover for Kent Grand, Pulse Aqua | Purifier Body Protector Cover PACK OF 1 PC.",,199,,,,Kitchen-And-Home-Appliances
32,Havells Trendy High Speed 400mm Pedestal Fan (White Yellow) (FHSTRHSWHY16),,"3,498",3.6,42,,Kitchen-And-Home-Appliances
33,"BORYS® (Pack of 2) 1/4"" Inline Tube Tap Shut Off Ball Valve Quick Fitting Connection Aquarium, RO Water Filter",,89,4.2,21,,Kitchen-And-Home-Appliances
34,Neosystek Eco365 Water Saving Aerator - 4Lpm Foam Flow Tap Filter,,228,3.8,57,,Kitchen-And-Home-Appliances
35,"VETMOC Mini Electric Multifunction Food Meat Grinder Vegetable Fruit Mixer Blender Chopper Juicer Capsule Cutter ( 600 ML, Multicolour)",,799,3.6,4,,Kitchen-And-Home-Appliances
36,ZOLLYZZ CHHOKRA 10kg Vegetable Kitchen Weighing Scale SF 400A with Adapter (Off-White) 10 kg,,475,3.7,350,,Kitchen-And-Home-Appliances
37,Keekos Water Spray Gun Trigger High Pressure Water Spray Gun for Car/Bike/Plants Pressure Washer Water Nozzle Vinyl Figure (Gold),,590,2.7,26,,Kitchen-And-Home-Appliances
38,"InstaCuppa Manual Milk Frother with Premium Grade Borosilicate Glass, Measurement Markings, Dual Layer Stainless Steel Mesh Plunger, Includes Neoprene Sleeve for Protection, Cleaning Brush, 450 ML",,999,4.0,59,,Kitchen-And-Home-Appliances
39,"ANCHARA Aluminium Multi Purpose Bati Maker Oven, Gas Tandoor, Barbeque Griller/Pizza Maker",,779,3.7,112,,Kitchen-And-Home-Appliances
40,"Probus Upright 2-in-1, Handheld & Stick for Home and Office Use|14000 PA Vacuum Cleaner",,"2,999",4.4,3,,Kitchen-And-Home-Appliances
41,AKEN DW2000 HIGH Pressure Washer Induction Motor 1650W - with Foam CAN,,"5,999",3.8,20,,Kitchen-And-Home-Appliances
42,"iBELL Diamond 1000-Watts Dry Iron Box, Lightweight with PTFE Non-Stick Coating",,612,3.8,432,,Kitchen-And-Home-Appliances
43,"SILOYACART Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)",,949,Previous page,,,Kitchen-And-Home-Appliances
44,ACO® Katrina Cabin Ceiling fan for Home and Office with Rotating Grill l Power Saving l Anti Rust Body (Black),,"2,499",5.0,1,,Kitchen-And-Home-Appliances
45,Ekdant Trust Microwave Egg Boiler,,349,2.8,3,,Kitchen-And-Home-Appliances
46,"KROYWEN Electric 1.5 L Multi Cooker Kettle, Concealed Base, Multifunction Cooking Pot, Noodle Maker Egg Boiler Vegetable & Rice Cooker, Steamer, Stainless Steel & Plastic, Outer Lid",,695,4.0,1,,Kitchen-And-Home-Appliances
47,Lazer Aqua Therm 1500 Watt Copper Tube Auto Temperature Control Immersion Rod Water Heater ISI certified.(Grey),,980,3.7,28,,Kitchen-And-Home-Appliances
48,"Bajaj Energos 26 1200mm (48 inch) Energy Efficient 5 Star Rated BLDC Ceiling Fan with Remote, Red Walnut",,"2,999",3.4,50,,Kitchen-And-Home-Appliances
49,lycca Hero Solenoid Valve Best for aquaguard ro Kent ro System and All Type ro System,,249,4.2,8,,Kitchen-And-Home-Appliances
