,title,brand,price,rating,reviewCount,description,categories
0,"Amazon Basics 20000 Mah Lithium Polymer 22.5W Fast Charging Power Bank | Triple Output (Type C, 2 USB), Dual Input (Type C, Micro USB) | Metallic Blue",Amazon Basics,"1,699",3.2,80,"Powerful 20,000 mAh Lithium Polymer Battery to efficiently charge your devices multiple timesThree-way 22.5W fast charging: Intelligent power output adjustment up to 22.5W for fast and efficient chargingDual input ports: Can be charged using either Micro USB or Type C cableThree-way outport ports: 2 USB and 1 Type C. The Type-C port can be used for input and output.12 Layers Circuit Protection against short-circuit, over-current, over-voltage, over-chargeUniversal compatibility: Charges not just mobiles but tablets, BT speakers, earphones, headsets, fitness bands etcEasy to carry, ergonomic design and anti-slip texturePackage contents: 1 power bank, 1 micro USB cable, 1 user manual. Output: 5.1V/2.4A, 9V/ 2A max and 12V/1.5A max  Colour: Metallic Blue",Electronic_accesories
1,"PRO365 Adjustable Tablet Holder Stand Compatible with iPad, Tablets & Phone (White)",PRO365,249,4.3,455,"Compatible with Smartphones, Apple iPads, tablets and e-Readers with or without a case or sleeveHorizontal or vertical place your tablet vertically to read books, browse pages, and make face-to-face calls very comfortably.Item dimensions LxWxH（7.05 x 1.02 x 1.18 inches）extremely portable, fits in any bag or pocket. It is very convenient to carry when traveling.Non skid base design keeps the stand secure on flat surfaces, it can well protect your devices from scratches and sliding.",Electronic_accesories
2,"TheGiftKart Shockproof 360 Degree Protection Bumper Back Cover for Motorola Moto G60 / G40 Fusion (PC, TPU | Black, Crystal Clear)",TheGiftKart,275,4.0,776,Compatible with Motorola Moto G60 / G40 Fusion ONLYCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
3,WOW IMAGINE Shock Proof Clear Protective Back Case for Samsung Galaxy M33 5G - AirEDGE Technology | 360 Degree Camera Protection | Transparent Hybrid Back Case Mobile Cover - Green,WOW IMAGINE,289,4.2,"1,476","Designed Exclusively For Samsung Galaxy M33 5G - Hybrid AirEDGE technology fusing Superior Quality TPU Material and a durable Clear Transparent back panelSHOCK PROOF PROTECTION - Highly Protective Rugged Armor for Complete Protection of Mobile Frame and Screen from scratches, falls, and shocks.CAMERA and SCREEN PROTECTION - Raised bezels lift camera and screen off flat surfaces, protecting from scratches and scuff marks. Ultra slim, Flexible, light weight Anti SmudgePRECISE BUTTONS AND CUTOUTS - Pronounced buttons are easy to feel and press, while large cutouts for the charging port fits most cables. Supports bilateral wireless charging.FULL COMPATIBILITY - This Armour Back Case is designed and tested to be compatible with most screen protectors. Compatible with Samsung Galaxy M33 5G case cover",Electronic_accesories
4,Cosmic Byte CB-GK-27 Vanth Mechanical Keyboard Upgraded with Swappable Outemu Blue Switches and Rainbow LED (Black/Grey),,"1,749",4.3,414,Full Size Mechanical Keyboard with 104 keys.FN+SCRLK can switch : 6 keys anti-ghosting and full keys anti-ghostingBlue Outemu Mechanical Key Switches.50 million + Operations for Each Key.Injection Molded Double-shot Color Keycaps.Simultaneous Operation for All Keys Without Any Key Ghosting Effects.Adjustable Backlight Brightness and Speed20 Backlight Effects and 8 Game Modes,Electronic_accesories
5,CEDO Realme Pad 10.4 Inches Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover Case for Realme Pad 10.4 Inches-Black,CEDO,399,3.9,111,COMPATIBILITY: This cover is compatible with Realme Pad 10.4 inches model onlyRotaional & Hard PC : 360° Rotational Hard PC for Horizontal & Vertical View.Double Angle Stand : Adjustable and Double Angle Stand for Multi Angle View.Strap Holder : Tough protection and strong grip for Tablet Inside.Multi-Angles : You can adjust the Cover as per your Comfortable Viewing Positions.,Electronic_accesories
6,"Trust edge USB Type C USB to Lightening, Fast Charging & Data Sync USB Type Cable [USB Type C to 8 Pin] Compatible for iPhone X/XR/XS MAX/XS/ 11/11 PRO/ 11 PRO MAX/iPads/iPhone 12/Mini/Pro/Pro Max",,215,3.7,197,"QUALITY & Unparalleled Durability: Excellent quality-multiple protection - over-current, short-circuit and over-temperature which protects your device. The anodized connectors ensure superior functionality under heavy usage. Designed to fit into all cases (including Lifeproof and Otterbox Cases). Screen reader support enabled.SIZE: Compact and convenient usb-based power adapter to charge your iphone, ipad or ipod with cable at home.It fits in your pocket too.Featuring a compact design, this power adapter gives fast, efficient chargingExcellent quality-multiple protection - over-current, short-circuit and over-temperature which protects your device. iphone fast charger cable for 20w with lighting connector【Wide Compatibility】- USB C to Lightning Cable Perfectly compatible with iPhone 12/12 Mini/12 Pro/ 12 Pro Max/ 11/ 11 Pro/ 11 Pro Max/ iPhone XS / XS Max /iPhone X/ XR/ iPhone 10/ iPhone 8 / 8 Plus/ SE, ipad, ipod",Electronic_accesories
7,CZARTECH Tempered Glass For iPhone XR/11 Screen Protector With Easy Cleaning Kit (Pack of 1),CZARTECH,284,3.9,"1,127","9H Hardness HIGH DURABILITY Tempered Glass: Czartech Tempered Glass is made of best in class High Alumina Glass that undergoes rigorous tempering making it one of the highest durability options for your iPhone screen protection. Our tempered glass provides great protection against drops, scratches and daily wear and tear. Use Czartech tempered glass to keep your phone screen safe and increase the resale value of your phone.Made of High Alumina Glass - HD Clarity : Best in class raw materials chosen to render HD clarity so you can enjoy the original screen resolution, videos and games just the way they are.Box includes : 1Pc Czartech Tempered Glass, Wet cleaning Wipe, Cleaning Cloth, Dust removal and alignment stickers, Warranty Card. Watch our Tempered Glass application video on Czartech Website for correct and hassle free Do - It - Yourself application.High Durability 9H Hardness I Super Smooth I Touch Sensitivity I High Fingerprint Resistance I Bubble Proof I Scratch Resistant I Easy to Apply",Electronic_accesories
8,"Ant Esports GM700 Lightweight Wireless RGB Gaming Mouse, Rechargeable with Honeycomb Shell,11 Led Light Modes, 4 Adjustable DPI, 2.4GHz Wireless RGB. Compatible with Laptop|PC|Mac|Xbox|Playstation",Ant Esports,949,4.3,392,"Lightweight Gaming Mouse -The Ant Esports GM700 Wireless gaming mouse features a honeycomb shell that weighs only 90 grams, which is light but still durable. The honeycomb shell helps reduce weight to protect your wrist when you are gaming or working.2.4G Wireless & Rechargeable Mouse - USB connection, plug, and play, no driver required. It will work well in 10 meters. The rechargeable gaming mouse has built-in a 500 mAh battery. This mouse can be used as wired also, comes with 1.5M Type-c Charging PVC Cable.RGB Backlights -The Ant Esports GM700 gaming mouse features RGB backlights, enables you to customize your gaming atmosphere. The modes can be changed by clicking the led light button at the bottom of the mouse.4 Adjustable DPI & 6 Buttons Design - 4 levels of DPI available: 800/1600/3200/4800/.By default, the dpi is 800. You can change it by clicking the DPI buttons. It is equipped with 6 buttons and they are not programmable.Wide Compatibility & Warranty -Compatible with Windows 2000 / XP / VISTA / 7/8/10 and MacOS.Note: The side button cannot work with macOS. 12-month Warranty. Any problems, please feel free to contact our customer support teamCompatible with PC | Mac | Xbox | PlayStation",Electronic_accesories
9,SHOPEE 8 x10.5 FT Black LEKERA Backdrop Photo Light Studio Photography Background,SHOPEE,385,3.9,903,8x10.5ft,Electronic_accesories
