,title,brand,price,rating,reviewCount,description,categories
0,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Dog Animal | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
2,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Fishing Sloth, Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
3,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",Previous page,,,Mens-wear
4,Slim Fit T-shirt,Fusefit,679,3.9,45,"Our sporty tees offer maximum comfort with zoom dry technology for moisture management even during highest level of sweat. The branding at chest adds a dash of fashion element perfect for nearly any physical activity, providing the comfort and support you need during your workouts. Can also be paired with your denims.",Mens-wear
5,Striped Regular Fit Shirt,Pepe Jeans,"1,489",3.0,4,Innovative fabrics with interesting washes play an important role in creating the new age denim collection.,Mens-wear
6,Regular Fit T-shirt,WC Right,230,3.3,24,"Shop from a wide range of T-Shirt from WC RIGHT. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
7,Men's Slim Fit T-shirt,U.S. POLO ASSN.,639,3.4,35,U.S. Polo Assn. Men Cotton Blend Solid T-Shirt,Mens-wear
8,Printed Cotton Tshirts,Hangout Hub,499,4.0,12,"Hangout Hub a brand by RITSON SERVICES is designed to make him/her feel special; loved and important.Express your love by gifting a set of couple/Sibling/Family Tshirts from our beautiful collection of printed Tshirts.Pair them with matching bottom wears and accessories to look gorgeous and trendy.Our Tshirt will quickly become one of your favourites. Exclusively Designed And Distributed By Hangout Hub. Queries:If you have any queries/inquiries; please feel free to contact RITSON SERVICES via email or \Message Center\"" in your Amazon \""Your Account\"" page; we will be happy to get back to you within 24 hours. Disclaimer:Images are as close to actual products as possible. Though computer screen and lights make a difference; do take that into consideration. Disclosure:This is an exclusive product from Hangout Hub a brand by RITSON SERVICES. The information; images contained is copyrighted by RITSON SERVICES and may not be distributed; modified; reproduced in whole or in part without the prior;handwritten and signed consent by RITSON SERVICES.",Mens-wear
9,Shiva Print Shirt,Wear Your Opinion,799,4.1,46,,Mens-wear
10,Mens Casual Polo Tshirt,VMP,366,Previous page,,"Our Polo T-shirt is a timeless piece of clothing that combines style and comfort. Made from high-quality 100% combed cotton bio washed single jersey fabric, this t-shirt is soft, breathable and lightweight, making it ideal for everyday wear. The bio washing process enhances the natural texture of the fabric, giving it a soft, lived-in feel and preventing shrinkage. The classic polo collar and button-up design add a touch of sophistication and make it suitable for both casual and formal occasions. Whether you're headed to work or out for a weekend brunch, this t-shirt is sure to become a staple in your wardrobe.",Mens-wear
11,Positivity Sports Messi Football Jersey White with Blue and Ronaldo Jersey Third 2022-23,Generic,519,Previous page,,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!!,Mens-wear
12,Lacazette Football Home Jersey 2022/2023 with Shorts for Boys & Men,Generic,435,Previous page,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
13,Men's Winter Wear Cotton High Neck Full Sleeves T-Shirt|Men's Cotton Turtle Neck Sweater,Ayvina,429,3.0,1,,Mens-wear
14,Men T-Shirt,Amazon Brand - Inkast Denim Co.,409,Previous page,,"Amazon Brand - Inkast Denim Co. Offers a mix of classic as well as contemporary denim styles in a variety of washes. Designed for all casual occasions, inkast offers the authentic denim look with high emphasis on quality, craftsmanship and fit",Mens-wear
15,Men's Regular Fit T-shirt,Jockey,"1,071",4.0,1,Jockey Men's Regular Fit V Neck Half Sleeved T-Shirt 2726_Deep Atlantis_LSuper combed Cotton Rich fabric. Ribbed V-neck to prevent sagging. Regular fit. Label free for all day comfort.Jockey Men's Regular Fit V Neck Half Sleeved T-Shirt 2726_Navy_LSuper combed Cotton Rich fabric. Ribbed V-neck to prevent sagging. Regular fit. Label free for all day comfort.,Mens-wear
16,Men's Cotton Regular Fit T-Shirt,Being Human,329,3.0,1,,Mens-wear
17,Men T-shirt,Colorplus,759,Previous page of related Sponsored Products,,CLASSIC FIT HS WITH POCKET,Mens-wear
18,Men T-Shirt,Reebok,900,3.5,2,"Flat knit collar, Mens polo t shirt with polo neck style and short sleeve. Regular fit style polo shirt.",Mens-wear
19,Fitness Designer Vest,DECISIVE,599,4.0,837,,Mens-wear
20,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
21,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
22,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pug in Pocket | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
23,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
24,Cotton Thermal Vest,VIMAL JONNEY,299,3.7,57,,Mens-wear
25,2022 Ipl Cricket New Jersey,CLIENTALE,422,3.7,7,"☛Full Sleeve IPL Cricket jersey is made with breathable and moisture wicking fabric which can make you feel cool when doing sports. Stylish Design and look same as player are wearing. Light weight but durable, made with lightweight but Quality material and with good stitching and workmanship. ☛All our IPL Jerseys are custom printed in India using a dye sublimation process, this means that your graphics will never crack or peal even after 100 washes. The color will stay as it up to the life of the Cricket garment. ☛Versatile Performance: These ipl Jersey designed for daily wear. ☛This ipl Jersey is suitable for athletic, workout, football, volleyball, tennis, baseball, badminton, exercise training, running, hiking, jogging, squash, yoga, jogger etc. Package Includes: 1 Piece ipl Cricket jersey Note: ☛Certain graphics are shown as 3d to cover all graphics, actual product might have some color variations from the one you see on your screen. These can be for various reasons such as light and color settings of your screen, printing on various different fabrics show slight variations due to the shine of the fabric and yarns content. ☛Please refer to the size guide on the product images area for the detail size information to choose your best suitable size. If you prefer loose, we recommend you to buy 1 size larger (We suggest to select the size according to the measurements)",Mens-wear
26,Travel Round Neck T-shirt,Aaramkhor,599,3.8,13,"lADAKH fLAG .Our designs are not the usual pop culture trends, but our own twisty interpretation of trending themes.",Mens-wear
