,title,brand,price,rating,reviewCount,description,categories
0,Lacy Copper Lingerie Set,CUKOO,699,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: RelaxedFabric : NylonColor : CopperClosure : Back ClosureWash Care : Nylon and Elastane, Hand Wash only, Do not IronBottom & Upper Type : Hipsters & Lacy Bra",Women-lingerie-wear
1,Women's Beechwood Modal Bikini Briefs | Pure Soft Breathable Briefs | Lingerie for Women,Tailor & Circus,399,4.9,19,"Care Instructions: Machine WashFit Type: RegularHigh-quality Fabric - The bikini brief womens underwear is comfortable, silky, smooth, soft, reduces sports friction and dries quickly after washing. The natural cotton lining is breathable and comfortable, protecting women's private parts and allowing the skin to breathe freely day and night, offering a comfy stretch for your perfect fitComfort You Deserve - We master in providing the best innerwear for women, the ultra-soft waistband moves with you without pinching or binding. The no ride up briefs fit is designed with a low waist and full-seat coverage, with leg bands that stay in place, are must haves for women. Bikini Briefs are no pilling, no fading, no shrinking and no skin irritation. Our sexy underwear is an ingenious combination of comfort and sexy for ladies.Bikini Cut, Beyond Fit - True to size, no issues with sliding around or wedgies while wearing with jeans or leggings, also suitable for panties pads. With full back coverage & double layer crotch, this lady's bikini briefs underwear will provide you with more support and confidence. The lightweight, cool, comfort moisture-wicking fabric keeps you cool and dry all day.An Ideal Choice - Our bikini underwear for women are made from modal fabric which is made from beechwood tree fibers. It's an eco-conscious alternative to synthetic rayon. Plus, it's more breathable & makes it a perfect lingerie for women with comfort and durability. The soft elasticized waistband feels great and stays smooth without chafing, digging, or pinching.Easy Wash Care - Womens underwear is entirely machine washable, for easy, stress-free care. Zero impact soft layered waistband. Throw them right in the washing machine on laundry day. It is a total comfort at the leg openings. The modal material used holds its shape that helps it last long.",Women-lingerie-wear
2,Women's Cotton Sleeveless Camisole Slip Spaghetti Pack of 3,Aimly,629,3.3,8,"Care Instructions: Machine WashFit Type: FittedSleeveless Design & Stretchable FabricCotton Rich Fabric Provides Excellent Comfort All Day LongTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Machine Wash Cold (Gentle Cycle) Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry Clean.",Women-lingerie-wear
3,Women's Cotton Sleeveless Long Kurti Camisole Slip Spaghetti Pack of 3,Aimly,798,5.0,1,"Care Instructions: Machine WashFit Type: Regular FitLongline CamisoleSleeveless Design & Stretchable FabricCotton Rich Fabric Provides Excellent Comfort All Day LongTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Machine Wash Cold (Gentle Cycle) Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry Clean.",Women-lingerie-wear
4,Women's Net Padded Wired Mastectomy Bra,BEN COMM,550,2.9,14,"Care Instructions: Machine WashTransparent Lace Net Mastectomy Pocket Bra With Sponge Push Up PadsConical  Push Up Cups, long lasting, soft cups.Actual Product ImageCups are thick walls, but hollow, light weight ,Cups Never Loose ShapeEasy removal / insert  for wash; Use as regular bra or as padded bra100 % privacy in packing and dispatch, no disclosure on packet",Women-lingerie-wear
5,Women's Cotton Panties (Pack of 4),DIXCY JOSH,200,3.8,56,"Care Instructions: Hand Wash Onlyä These briefs is super soft and presents themself as perfect basic for long and active daysä Cute hem on waist band and leg openings with decorative trimä 95% Cotton, 5% spandex elastic panties , feel like a second skin and look stunning Invisible under figure-hugging clothing due to soft edges at the waistband and at the leg cutoutsä Our Dixcy panties are our comfiest, yet! Designed for maximum softness, this collection provides all day comfort.",Women-lingerie-wear
6,Women Perfect Fitted Cotton Full Coverage Non-Padded Bras,Selfcare,600,4.3,93,Care Instructions: Hand Wash OnlyCotton BraPerfect FittingFull Coverage BraNon-WiredRegular Bra,Women-lingerie-wear
7,"Plain Panty Combo Panty for Women and Girls Pack of 3, Made up of Soft Comfortable Cotton Fabric,Mid Rise,Hipster, Brief, Ladies Underwear",Generic,240,No reviews,,"Care Instructions: Hand Wash OnlyFit Type: RegularCare Instructions: Machine WashThe Antibacterial Ultra Fresh technology on the fabric helps you stay fresh for longer by reducing >99% of the odour causing bacteria as per lab testsThe regular waist Antibacterial Bikini is tag-less, provides moderate back coverage100% CottonUltra soft fabric ensures no marksPackaging:- Product is shipped in 100% DISCREET PACKAGING. We value your privacy.Does not cause itching",Women-lingerie-wear
8,Women's Cotton Non Padded Wire Free Full Cup Molded Bra (SB06_Multicolour_M),Enamor,599,4.3,9,"Care Instructions: Hand Wash OnlyEngineered with Fab Comfy 5 this bra supports you with gentle support, soft hold straps, flexi-grip elastic and gives you perfect shape and coverageMetal-free slip on bra that keeps you comfortable all-day. This sports bra for women is also used sports bra for girls. The bra is extremely comfortable and is suggested for daily wear.Double layer bra cups front for no-show coverage and Smooth shape under outer wear with no seams.Molded bra cups gives comfortable fit and shape with no lines. The keyhole back in the sports bra ensures easy wear.| Comfortable bra with Breathable cotton fabric for all-day comfortHand Washing Is Preferred Over Machine Washing. | Mild Detergents Are Best. | If Washing In Machine, Make Sure The Bra Is Hooked To Avoid Tangling With Other Clothes. | It'S Good Idea To Use A Lingerie Bag Or Bra Washer For Washing The Padded Bras. | Do Not Wring The Bra Or Padding While Washing - Especially The Wired Bras. | Do Not Iron. | Do Not Bleach. | Replace Your Bras Every 6 To 9 Months",Women-lingerie-wear
9,Padded Underwire Strapless & Multi-Way T-Shirt Bra,Ultimo,"2,295",4.2,39,"Care Instructions: Hand Wash OnlyPadded & wiredMesh lining & silicon grip elasticsWide wings for extra supportSeam-free cups for a smooth finishCushioned hook & eyeFabric composition:74% polyamide, 26% elastaneWash care:hand-wash without fabric conditioner. Line dry. Do not iron. Wash dark colours separately.",Women-lingerie-wear
