,title,brand,price,rating,reviewCount,description,categories
0,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,New to Amazon,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
1,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pug in Pocket | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
2,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Alien | Sizes L - 5XL | Unisex",Toodlegram,"1,099",New to Amazon,,,Mens-wear
3,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",New to Amazon,,,Mens-wear
4,Half Sleeves Round Neck T-Shirt,Urban Style,199,No reviews,,,Mens-wear
5,Men White Knitted T-Shirts,Lee,379,4.0,2,,Mens-wear
6,Men T-Shirt,Fusefit,196.,3.9,8,"This tee is super comfortable and regular fit,made with artificial fabric for comfort wearing,looks attractive and can be paired with denim,shorts,joggers,pants etc",Mens-wear
7,GT Jersey Hardik Pandya 33 - Gujarat Cricket Team Half Sleeve Jersey 2023/2024_Boys & Men,Generic,365,New to Amazon,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
8,Men T-Shirt,Allen Solly,766,No reviews,,Ace weekend dressing in this Olive Graphic Print Crew Neck T Shirt from Allen Solly Jeans by Allen Solly.,Mens-wear
9,Men's Regular Fit T-Shirt,Pepe Jeans,594,3.2,8,Pepe Jeans Men's Regular T-Shirt,Mens-wear
10,Men's Regular Fit Collar Sports Jersey Combo Pack of 3,Inkholic,"1,249",3.3,16,,Mens-wear
