,title,brand,price,rating,reviewCount,description,categories
0,Safari Seek 45 Ltrs Overnighter Expandable Travel Laptop Backpack,,"2,089",4.5,"6,637","Laptop Compatibility: Yes, Laptop Size: 17 inchesOuter Material: Polyester, Color: BlackWeight: 1.20 grams; Dimensions: 53 cms x 32 cms x 27 cms (LxWxH)Number of compartments: 1; Warranty type: Manufacturer; 18 monthsClosure Type: Zipper; Special Features: Back Padding; Pocket Description: Utility Pocket; Age Range Description: Adult",Electronic_accesories
1,Spigen EZ Fit Optik Pro Tempered Glass Camera Lens Protector Guard for Galaxy S23 Ultra (Phantom Black) - 2 Pack,Spigen,"1,699",4.2,158,"Compatibility ; Glass Camera Protector Compatible with Galaxy S23 UltraSpecifically Engineered to Fit ONLY Camera lens hole area. (Note ; Not compatible with other camera lens protectors including Spigen Glas.tR Optik)Case Friendly ; Compatible with Spigen case (except Spigen Optik Crystal cases)Crystal Clear ; High Definition, no interruption while you take a picture or when using flashNote ; Push the camera protector onto the camera firmly to confirm adhesion. It generally takes around 48 hours for the glue to harden perfectly.",Electronic_accesories
2,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colours May Vary, Small, EC-POF1)",,48,3.8,"3,526","The side the LED light falls on will depend on your USB port orientation (non-standardized)This product can twist and bend without breaking. Use this to shine light as requiredRated Voltage: 5V; Rated Power: 1.2W - Powered by any standard USB outlet (car charger, power bank, laptop etc.)Ideal for lighting small areas inside your car, as an alternative to your cabin lightYou might experience moderate heating from the LEDs - this is normal and won't damage the product",Electronic_accesories
3,"Cosmic Byte C3070W Nebula 2.4G Wireless Gamepad for PC/PS3 supports Windows XP/7/8/10, Rubberized Texture",,"1,599",4.1,"11,981","Lithium Polymer 600mAh battery for playing up to 12 hours in a rowWireless 2.4GHz technology with a range of up to 8 metersNot all android phones are supported by controller. Android compatibility is not covered in warranty.Ultra-precise eight-way D Cross, 1 year warranty Customer Care: 1800 100 7225Dongle should be directly in sight of controller",Electronic_accesories
4,"Apple Magic Mouse (for Bluetooth-Enabled Mac with OS X 10.11 or Later, iPad with iPadOS 13.4 or Later)",Apple,"6,799",4.5,559,"Magic Mouse is wireless and rechargeable, with an optimised foot design that lets it glide smoothly across your deskThe Multi-Touch surface allows you to perform simple gestures such as swiping between web pages and scrolling through documents.The incredibly long-lasting internal battery will power your Magic Mouse for about a month or more between chargesIt’s ready to go straight out of the box and pairs automatically with your Mac, and it includes a woven USB-C to Lightning Cable that lets you pair and charge by connecting to a USB-C port on your Mac.What's in the Box: Magic Mouse, USB-C to Lightning CableSystem Requirements: Bluetooth-enabled Mac with OS X 10.11 or later, iPad with iPadOS 13.4 or later",Electronic_accesories
5,"Redmi 20000mAh Power Bank, USB Type C, Micro USB Ports, Dual USB Output, 18W Fast Charging, Low Power Mode, (White)",Redmi,"1,849",4.2,"36,357","20000mAh Li-Polymer Battery: Redmi Power Bank comes with high-density advanced Li-polymer batteries that makes it more durable and optimizes charging efficiency. It can charge Redmi K20 Pro - 3.5 times, iPhone XS - 4.7 times & Redmi Note 7 - 3.5 times18W Fast Charging: The new Redmi Power Bank comes with 18W Fast Charging. It supports 5.1V/2.4A, 9V/ 2A MAX and 12V/1.5A MAX charging outputs that ensures efficient and quick charging for your devicesClassic Dual Port: Dual input ports (Micro-USB/USB-C) and Dual USB Output with smart charging - Redmi Power Bank intelligently adjusts power output up to 18W to deliver fast and efficient charging for each connected deviceErgonomics at its Best: This power bank is crafted using quality material and comes in classic black and white color. The anti-slip edge texture offers a great hand feel and prevents pesky falls and drops12 Layers Circuit Protection: Mi Power Bank comes with advanced level of chipset protection that ensures protection against short-circuit, over-current, over-voltage, over-charge & discharge, etcTwo-way Quick Charge: The feature ensures faster charging for Power Bank and connected devices; Charging time: Approx 6.7 hours (18W charger, standard USB cable), Approx 10 hours ( 10W charger, standard USB cable)Universal Compatibility: Now charge not just mobiles but tablets, BT speakers, earphones, headsets, fitness bands etcMade in India: Redmi Power Banks are fully manufactured in India and pass through stringent quality tests and checksEasy to carry: The product has been designed keeping the Indian usage in mind and is made for carry it on-the-go. The weight has been kept to a minimum for easy portability6 months warranty: The device comes with 6 months of warranty.",Electronic_accesories
6,"DJI OM 4 SE - Handheld 3-Axis Smartphone Gimbal Stabilizer with Grip Tripod Vlog YouTube Live Video for iPhone Android, Grey (CP.OS.00000169.01)",DJI,"8,549",4.3,"7,214","Feel the Pull: The DJI OM Magnetic Phone Clamp 2 enables effortless capture whenever inspiration strikes. Attach your smartphone to DJI OM 4 instantly, perfect for filming on the go.3-Axis Stabilization: Never post a shaky video again. Even with an external lens added, DJI OM 4’s powerful 3-axis motor keeps your smartphone steady and your video smooth. Capacity - 2450 mAhDynamicZoom: Try out the mind-boggling “Hitchcock effect,” a creative zoom shot that delivers a Hollywood feel with minimal effort. Advanced algorithms know what to do, so all you have to do is tap and walk.Gesture Control: Whether you’re taking a selfie or a group photo, hands-free is the way to go. Remotely control OM 4 with just a gesture. Snapping a pic or starting a video has never been this convenient.ActiveTrack 3.0: ActiveTrack 3.0 makes following subjects a walk in the park. This version recognizes adults, children, and pets with higher accuracy, and you can even fine-tune your image composition with the joystick.Difference with OM 4: Same product, more affordable, upgraded magnetic phone clamp, but no magnetic ring holderCompatible with Most Smartphones: DJI Mimo App requires iOS 10.0, Android 7.0 or above. Compatible devices include: iPhone 11, 11 Pro, 11 Pro Max, XS, XS Max, SE2, XR, X, 8 Plus, 8, 7 Plus, 7, Samsung Galaxy S20 Ultra, S20+, S20, S10+, S10, S9+, S8, Note 10+, Note 9, A50s, HUAWEI Mate 30 Pro, Mate 30, Mate 20 Pro, Mate 20, Mate 10, Mate 9, P40 Pro, P40, P30 Pro, P30, P20 Pro, P20, Nova 5, HONOR 30 Pro, 30, 20 Pro, 20, 8X, Xiaomi Mi CC9 Pro, Mi 10 Pro, Mi 10, Mi 9, Mi 8, Mix 2S, Mix 2, OnePlus 8 Pro, 8, Google Pixel 4XL, Pixel 4, realme X2.Certain features may be limited by smartphone manufacturer. Visit DJI website for more details on feature compatibilityWhat you get: DJI OM4 x 1, DJI OM Magnetic Phone Clamp 2 × 1, Grip Tripod × 1, Power Cable × 1, Osmo Storage Pouch × 1, Wrist Strap × 1, Manuals × 1",Electronic_accesories
7,Amazon Brand - Solimo Back Cover Case for Asus Zenfone Max Pro M1 | Compatible for Asus Zenfone Max Pro M1 Back Cover Case | 360 Degree Protection | Soft and Flexible (TPU | Matte Black),Amazon Brand - Solimo,109,4.2,"2,366","Snug fit for Asus Zenfone Max Pro M1 with perfect cutouts for volume buttons, audio and charging portsDurable, soft and flexible back caseProtects phone from scratches, falls, fingerprints and sweatRaised upper lip build design to help protect the screen against fall on a flat surfaceEasy to put and take offNo Warranty",Electronic_accesories
8,"IRONFIX® (Pack of 4) Multipurpose Mobile Holder for Home Wall Charging, Wall Mount Phone Holder, Wall Mobile Charging Holder,Wall Holder for Phone Charging Stand with Holder for Mobile , Remote,stationary etc. (pack of 4)",IRONFIX,159,4.0,"2,306","Perfect for all mobileCONVENIENT TO USEHOW TO USE: Do please make sure the wall you stick is dry and clean and with smooth surface after stick this product to your wall, please wait for 24 hours before using to make sure it sticks firmly",Electronic_accesories
9,POLICE Backpack for Men Casual Laptop Bag Office/Travel/College 30 Ltr Hedge Polyester - Black,,"1,399",4.1,"5,277",,Electronic_accesories
